,date,team,player,injury,duration,notes,long_name,position
2087,12/16/09,CAR,Tim Gleason,head,1,concussion-like symptoms / facial injury (DTD),Hurricanes,RW
2088,12/16/09,CAR,Tim Gleason,head,6,concussion-like symptoms / facial injury (DTD),Hurricanes,C
2089,12/16/09,CAR,Tim Gleason,head,1,concussion-like symptoms / facial injury (DTD),Hurricanes,LW
2090,12/16/09,CAR,Tim Gleason,head,10,concussion-like symptoms / facial injury (DTD),Hurricanes,D
2091,3/18/10,CAR,Tim Gleason,ll,2,broken right foot (out for season),Hurricanes,G
2092,3/18/10,CAR,Tim Gleason,ll,11,broken right foot (out for season),Hurricanes,RW
2093,3/18/10,CAR,Tim Gleason,ll,1,broken right foot (out for season),Hurricanes,C
2094,3/18/10,CAR,Tim Gleason,ll,9,broken right foot (out for season),Hurricanes,LW
2095,3/18/10,CAR,Tim Gleason,ll,14,broken right foot (out for season),Hurricanes,D
2096,2/14/13,CAR,Tim Gleason,torso,4,lower body injury (DTD),Hurricanes,G
2097,2/14/13,CAR,Tim Gleason,torso,13,lower body injury (DTD),Hurricanes,RW
2098,2/14/13,CAR,Tim Gleason,torso,1,lower body injury (DTD),Hurricanes,C
2099,2/14/13,CAR,Tim Gleason,torso,1,lower body injury (DTD),Hurricanes,LW
2100,2/14/13,CAR,Tim Gleason,torso,6,lower body injury (DTD),Hurricanes,D
2101,10/4/13,CAR,Tim Gleason,head,1,concussion (out indefinitely),Hurricanes,G
2102,10/4/13,CAR,Tim Gleason,head,1,concussion (out indefinitely),Hurricanes,RW
2103,10/4/13,CAR,Tim Gleason,head,2,concussion (out indefinitely),Hurricanes,C
2104,10/4/13,CAR,Tim Gleason,head,13,concussion (out indefinitely),Hurricanes,LW
2105,10/4/13,CAR,Tim Gleason,head,11,concussion (out indefinitely),Hurricanes,D
2106,11/2/13,CAR,Tim Gleason,torso,476,upper body injury (DTD),Hurricanes,G
2107,11/2/13,CAR,Tim Gleason,torso,476,upper body injury (DTD),Hurricanes,RW
2108,11/2/13,CAR,Tim Gleason,torso,476,upper body injury (DTD),Hurricanes,C
2109,11/2/13,CAR,Tim Gleason,torso,476,upper body injury (DTD),Hurricanes,LW
2110,11/2/13,CAR,Tim Gleason,torso,476,upper body injury (DTD),Hurricanes,D
2111,4/16/13,CAR,Tim Wallace,torso,30,upper body injury (DTD),Hurricanes,LW
2112,2/3/10,CAR,Tuomo Ruutu,torso,6,placed on IR with upper body injury,Hurricanes,LW
2113,1/18/13,CAR,Tuomo Ruutu,ul,62,placed on IR with surgery on hip,Hurricanes,LW
2114,9/29/13,CAR,Tuomo Ruutu,torso,14,placed on IR with lower body injury,Hurricanes,LW
2115,10/17/08,CAR,Tuomo Ruutu,ul,13,groin injury (DTD),Hurricanes,LW
2116,5/18/09,CAR,Tuomo Ruutu,torso,1414,lower body injury (DTD),Hurricanes,LW
2117,3/12/17,CAR,Valentin Zykov,torso,18,upper body injury (DTD),Hurricanes,RW
2118,1/8/16,CAR,Victor Rask,torso,51,upper body injury (DTD),Hurricanes,C
2119,3/14/08,CAR,Wade Brookbank,ul,6,placed on IR with thigh injury,Hurricanes,G
2120,3/14/08,CAR,Wade Brookbank,ul,6,placed on IR with thigh injury,Hurricanes,RW
2121,3/14/08,CAR,Wade Brookbank,ul,6,placed on IR with thigh injury,Hurricanes,LW
2122,3/12/08,CAR,Wade Brookbank,ul,44,thigh injury (DTD),Hurricanes,G
2123,3/12/08,CAR,Wade Brookbank,ul,4,thigh injury (DTD),Hurricanes,RW
2124,3/12/08,CAR,Wade Brookbank,ul,56,thigh injury (DTD),Hurricanes,LW
2125,10/15/11,CAR,Zac Dalpe,torso,24,lower body injury (DTD),Hurricanes,C
2126,10/10/08,CAR,Zach Boychuk,la,9,surgery on wrist (DTD),Hurricanes,C
2127,2/21/12,CBJ,Aaron Johnson,torso,11,upper and lower body injury (DTD),Blue Jackets,LW
2128,10/2/07,CBJ,Adam Foote,ul,5,placed on IR with hamstring injury,Blue Jackets,LW
2129,10/2/07,CBJ,Adam Foote,ul,1,placed on IR with hamstring injury,Blue Jackets,C
2132,2/4/13,CBJ,Adrian Aucoin,torso,11,placed on IR with lower body injury,Blue Jackets,D
2133,2/4/13,CBJ,Adrian Aucoin,torso,11,placed on IR with lower body injury,Blue Jackets,C
2134,2/4/13,CBJ,Adrian Aucoin,torso,11,placed on IR with lower body injury,Blue Jackets,RW
2135,1/30/13,CBJ,Adrian Aucoin,torso,76,lower body injury (DTD),Blue Jackets,D
2136,1/30/13,CBJ,Adrian Aucoin,torso,76,lower body injury (DTD),Blue Jackets,C
2137,1/30/13,CBJ,Adrian Aucoin,torso,76,lower body injury (DTD),Blue Jackets,RW
2138,3/2/07,CBJ,Alexander Svitov,torso,21,upper body injury (DTD),Blue Jackets,C
2139,10/16/15,CBJ,Alexander Wennberg,head,4,placed on IR with concussion,Blue Jackets,C
2140,11/11/15,CBJ,Alexander Wennberg,torso,13,placed on IR with lower body injury,Blue Jackets,C
2141,3/20/15,CBJ,Alexander Wennberg,la,1,hand infection (DTD),Blue Jackets,C
2142,10/10/15,CBJ,Alexander Wennberg,head,14,concussion (out indefinitely),Blue Jackets,C
2143,11/3/15,CBJ,Alexander Wennberg,torso,17,lower body injury (DTD),Blue Jackets,C
2144,1/2/10,CBJ,Alexandre Picard,torso,51,lower body injury (DTD),Blue Jackets,RW
2145,1/2/10,CBJ,Alexandre Picard,torso,60,lower body injury (DTD),Blue Jackets,C
2146,3/14/07,CBJ,Anders Eriksson,back,37,back injury (DTD),Blue Jackets,LW
2147,1/9/08,CBJ,Andrew Murray,head,13,placed on IR with concussion,Blue Jackets,C
2148,1/9/08,CBJ,Andrew Murray,head,13,placed on IR with concussion,Blue Jackets,RW
2149,1/9/08,CBJ,Andrew Murray,head,13,placed on IR with concussion,Blue Jackets,G
2150,1/9/08,CBJ,Andrew Murray,head,13,placed on IR with concussion,Blue Jackets,D
2151,1/9/08,CBJ,Andrew Murray,head,13,placed on IR with concussion,Blue Jackets,LW
2152,10/27/09,CBJ,Andrew Murray,torso,39,placed on IR with shoulder injury,Blue Jackets,C
2153,10/27/09,CBJ,Andrew Murray,torso,39,placed on IR with shoulder injury,Blue Jackets,RW
2154,10/27/09,CBJ,Andrew Murray,torso,39,placed on IR with shoulder injury,Blue Jackets,G
2155,10/27/09,CBJ,Andrew Murray,torso,39,placed on IR with shoulder injury,Blue Jackets,D
2156,10/27/09,CBJ,Andrew Murray,torso,39,placed on IR with shoulder injury,Blue Jackets,LW
2157,10/5/10,CBJ,Andrew Murray,torso,32,placed on IR with lower body injury,Blue Jackets,C
2158,10/5/10,CBJ,Andrew Murray,torso,32,placed on IR with lower body injury,Blue Jackets,RW
2159,10/5/10,CBJ,Andrew Murray,torso,32,placed on IR with lower body injury,Blue Jackets,G
2160,10/5/10,CBJ,Andrew Murray,torso,32,placed on IR with lower body injury,Blue Jackets,D
2161,10/5/10,CBJ,Andrew Murray,torso,32,placed on IR with lower body injury,Blue Jackets,LW
2162,12/19/08,CBJ,Andrew Murray,torso,1,upper body injury (DTD),Blue Jackets,C
2163,12/19/08,CBJ,Andrew Murray,torso,8,upper body injury (DTD),Blue Jackets,RW
2164,12/19/08,CBJ,Andrew Murray,torso,14,upper body injury (DTD),Blue Jackets,G
2165,12/19/08,CBJ,Andrew Murray,torso,9,upper body injury (DTD),Blue Jackets,D
2166,12/19/08,CBJ,Andrew Murray,torso,8,upper body injury (DTD),Blue Jackets,LW
2167,4/12/09,CBJ,Andrew Murray,ul,1,hamstring injury (DTD),Blue Jackets,C
2168,4/12/09,CBJ,Andrew Murray,ul,14,hamstring injury (DTD),Blue Jackets,RW
2169,4/12/09,CBJ,Andrew Murray,ul,11,hamstring injury (DTD),Blue Jackets,G
2170,4/12/09,CBJ,Andrew Murray,ul,10,hamstring injury (DTD),Blue Jackets,D
2171,4/12/09,CBJ,Andrew Murray,ul,1,hamstring injury (DTD),Blue Jackets,LW
2172,4/7/10,CBJ,Andrew Murray,head,10,head injury (out for season),Blue Jackets,C
2173,4/7/10,CBJ,Andrew Murray,head,1,head injury (out for season),Blue Jackets,RW
2174,4/7/10,CBJ,Andrew Murray,head,1,head injury (out for season),Blue Jackets,G
2175,4/7/10,CBJ,Andrew Murray,head,4,head injury (out for season),Blue Jackets,D
2176,4/7/10,CBJ,Andrew Murray,head,2,head injury (out for season),Blue Jackets,LW
2177,3/4/11,CBJ,Andrew Murray,torso,365,lower body injury (out for season),Blue Jackets,C
2178,3/4/11,CBJ,Andrew Murray,torso,365,lower body injury (out for season),Blue Jackets,RW
2179,3/4/11,CBJ,Andrew Murray,torso,365,lower body injury (out for season),Blue Jackets,G
2180,3/4/11,CBJ,Andrew Murray,torso,365,lower body injury (out for season),Blue Jackets,D
2181,3/4/11,CBJ,Andrew Murray,torso,365,lower body injury (out for season),Blue Jackets,LW
2182,2/10/10,CBJ,Anton Stralman,ll,1,foot injury (DTD),Blue Jackets,C
2183,2/10/10,CBJ,Anton Stralman,ll,1,foot injury (DTD),Blue Jackets,D
2184,10/16/10,CBJ,Anton Stralman,torso,4,upper body injury (DTD),Blue Jackets,C
2185,10/16/10,CBJ,Anton Stralman,torso,10,upper body injury (DTD),Blue Jackets,D
2186,2/27/11,CBJ,Anton Stralman,ul,10,left knee injury (DTD),Blue Jackets,C
2187,2/27/11,CBJ,Anton Stralman,ul,26,left knee injury (DTD),Blue Jackets,D
2188,11/3/14,CBJ,Artem Anisimov,head,12,placed on IR with concussion,Blue Jackets,C
2189,11/30/14,CBJ,Artem Anisimov,ua,60,placed on IR with torn triceps,Blue Jackets,C
2190,2/16/13,CBJ,Artem Anisimov,ll,8,right foot injury (DTD),Blue Jackets,C
2191,2/22/13,CBJ,Artem Anisimov,head,1,head injury (DTD),Blue Jackets,C
2192,3/9/13,CBJ,Artem Anisimov,torso,3,lower body injury (DTD),Blue Jackets,C
2193,4/14/13,CBJ,Artem Anisimov,head,563,head injury (DTD),Blue Jackets,C
2194,1/10/14,CBJ,Blake Comeau,ul,16,placed on IR with sprained left knee,Blue Jackets,RW
2195,1/30/14,CBJ,Blake Comeau,ul,7,sprained left knee (DTD),Blue Jackets,RW
2196,12/17/15,CBJ,Blue Jackets,torso,53,upper body injury (DTD),Blue Jackets,D
2197,10/4/14,CBJ,Boone Jenner,la,30,placed on IR with fractured left hand,Blue Jackets,C
2198,12/20/14,CBJ,Boone Jenner,back,90,placed on IR with back injury,Blue Jackets,C
2199,10/26/13,CBJ,Boone Jenner,ll,50,leg injury (DTD),Blue Jackets,C
2200,2/20/13,CBJ,Brandon Dubinsky,ul,20,placed on IR with left knee injury,Blue Jackets,C
2201,3/28/13,CBJ,Brandon Dubinsky,torso,6,placed on IR with lower body injury,Blue Jackets,C
2202,11/25/13,CBJ,Brandon Dubinsky,ll,7,placed on IR with bruised foot,Blue Jackets,C
2203,10/6/14,CBJ,Brandon Dubinsky,torso,64,placed on IR with lower body injury,Blue Jackets,C
2204,11/17/15,CBJ,Brandon Dubinsky,torso,7,placed on IR with upper body injury,Blue Jackets,C
2205,2/16/13,CBJ,Brandon Dubinsky,ul,7,left knee injury (DTD),Blue Jackets,C
2206,3/22/13,CBJ,Brandon Dubinsky,torso,1,lower body injury (DTD),Blue Jackets,C
2207,11/20/13,CBJ,Brandon Dubinsky,ll,1,bruised foot (DTD),Blue Jackets,C
2208,2/27/15,CBJ,Brandon Dubinsky,head,7,concussion (DTD),Blue Jackets,C
2209,3/18/15,CBJ,Brandon Dubinsky,torso,240,upper body injury (DTD),Blue Jackets,C
2210,3/5/16,CBJ,Brandon Saad,torso,39,upper body injury (DTD),Blue Jackets,LW
2211,2/10/12,CBJ,Brett Lebda,la,7,placed on IR with thumb/hand injury,Blue Jackets,RW
2212,2/10/12,CBJ,Brett Lebda,la,7,placed on IR with thumb/hand injury,Blue Jackets,G
2213,2/4/12,CBJ,Brett Lebda,la,51,thumb/hand injury (DTD),Blue Jackets,RW
2214,2/4/12,CBJ,Brett Lebda,la,8,thumb/hand injury (DTD),Blue Jackets,G
2216,12/19/14,CBJ,Brian Gibbons,ul,60,placed on IR with knee injury,Blue Jackets,LW
2217,12/19/14,CBJ,Brian Gibbons,ul,60,placed on IR with knee injury,Blue Jackets,G
2218,3/7/07,CBJ,Bryan Berard,back,25,back injury (out for remainder of regular season),Blue Jackets,D
2219,1/24/13,CBJ,Cam Atkinson,torso,27,placed on IR with lower body injury,Blue Jackets,RW
2220,12/28/14,CBJ,Cam Atkinson,torso,9,placed on IR with upper body injury,Blue Jackets,RW
2221,10/25/14,CBJ,Cam Atkinson,head,39,eye injury (DTD),Blue Jackets,RW
2222,3/29/10,CBJ,Chris Clark,ul,1,knee injury (out for season),Blue Jackets,C
2223,3/13/11,CBJ,Chris Clark,torso,57,lower body injury (DTD),Blue Jackets,C
2224,10/18/08,CBJ,Christian Backman,torso,15,lower body injury (DTD),Blue Jackets,RW
2225,9/24/13,CBJ,Cody Bass,la,14,fractured thumb (DTD),Blue Jackets,C
2226,11/2/14,CBJ,Cody Goloubef,ul,38,placed on IR with knee injury,Blue Jackets,RW
2227,11/2/14,CBJ,Cody Goloubef,ul,38,placed on IR with knee injury,Blue Jackets,D
2228,11/2/14,CBJ,Cody Goloubef,ul,38,placed on IR with knee injury,Blue Jackets,G
2229,11/2/14,CBJ,Cody Goloubef,ul,38,placed on IR with knee injury,Blue Jackets,C
2230,11/2/14,CBJ,Cody Goloubef,ul,38,placed on IR with knee injury,Blue Jackets,LW
2231,11/24/15,CBJ,Cody Goloubef,head,42,placed on IR with fractured jaw,Blue Jackets,RW
2232,11/24/15,CBJ,Cody Goloubef,head,42,placed on IR with fractured jaw,Blue Jackets,D
2233,11/24/15,CBJ,Cody Goloubef,head,42,placed on IR with fractured jaw,Blue Jackets,G
2234,11/24/15,CBJ,Cody Goloubef,head,42,placed on IR with fractured jaw,Blue Jackets,C
2235,11/24/15,CBJ,Cody Goloubef,head,42,placed on IR with fractured jaw,Blue Jackets,LW
2236,10/11/16,CBJ,Cody Goloubef,torso,9,placed on IR with oblique injury,Blue Jackets,RW
2237,10/11/16,CBJ,Cody Goloubef,torso,9,placed on IR with oblique injury,Blue Jackets,D
2238,10/11/16,CBJ,Cody Goloubef,torso,9,placed on IR with oblique injury,Blue Jackets,G
2239,10/11/16,CBJ,Cody Goloubef,torso,9,placed on IR with oblique injury,Blue Jackets,C
2240,10/11/16,CBJ,Cody Goloubef,torso,9,placed on IR with oblique injury,Blue Jackets,LW
2241,12/20/14,CBJ,Cody Goloubef,ul,8,sprained right knee (DTD),Blue Jackets,RW
2242,12/20/14,CBJ,Cody Goloubef,ul,1,sprained right knee (DTD),Blue Jackets,D
2243,12/20/14,CBJ,Cody Goloubef,ul,1,sprained right knee (DTD),Blue Jackets,G
2244,12/20/14,CBJ,Cody Goloubef,ul,13,sprained right knee (DTD),Blue Jackets,C
2245,12/20/14,CBJ,Cody Goloubef,ul,8,sprained right knee (DTD),Blue Jackets,LW
2246,11/21/15,CBJ,Cody Goloubef,head,1,mouth/jaw injury (DTD),Blue Jackets,RW
2247,11/21/15,CBJ,Cody Goloubef,head,2,mouth/jaw injury (DTD),Blue Jackets,D
2248,11/21/15,CBJ,Cody Goloubef,head,12,mouth/jaw injury (DTD),Blue Jackets,G
2249,11/21/15,CBJ,Cody Goloubef,head,1,mouth/jaw injury (DTD),Blue Jackets,C
2250,11/21/15,CBJ,Cody Goloubef,head,3,mouth/jaw injury (DTD),Blue Jackets,LW
2251,4/5/16,CBJ,Cody Goloubef,torso,365,oblique injury (out for season),Blue Jackets,RW
2252,4/5/16,CBJ,Cody Goloubef,torso,365,oblique injury (out for season),Blue Jackets,D
2253,4/5/16,CBJ,Cody Goloubef,torso,365,oblique injury (out for season),Blue Jackets,G
2254,4/5/16,CBJ,Cody Goloubef,torso,365,oblique injury (out for season),Blue Jackets,C
2255,4/5/16,CBJ,Cody Goloubef,torso,365,oblique injury (out for season),Blue Jackets,LW
2256,1/8/08,CBJ,Curtis Glencross,back,7,placed on IR with back injury,Blue Jackets,LW
2257,1/19/13,CBJ,Curtis McElhinney,ul,1,placed on IR with groin injury,Blue Jackets,G
2258,10/18/14,CBJ,Curtis McElhinney,head,8,placed on IR with head injury / concussion,Blue Jackets,G
2259,1/2/16,CBJ,Curtis McElhinney,ll,44,placed on IR with ankle injury,Blue Jackets,G
2260,12/13/13,CBJ,Curtis McElhinney,torso,2,lower body injury (DTD),Blue Jackets,G
2261,3/19/16,CBJ,Curtis McElhinney,ul,365,surgery on knee (out for season),Blue Jackets,G
2262,11/12/11,CBJ,Curtis Sanford,ul,12,placed on IR with groin injury,Blue Jackets,G
2263,2/17/12,CBJ,Curtis Sanford,back,5,placed on IR with back injury,Blue Jackets,G
2264,10/17/11,CBJ,Curtis Sanford,ul,3,groin injury (DTD),Blue Jackets,G
2265,2/11/12,CBJ,Curtis Sanford,back,4,back injury (DTD),Blue Jackets,G
2266,3/19/12,CBJ,Curtis Sanford,ul,365,torn left quadricep (out for season),Blue Jackets,G
2267,11/22/13,CBJ,Dalton Prout,back,3,placed on IR with back injury,Blue Jackets,G
2268,11/22/13,CBJ,Dalton Prout,back,3,placed on IR with back injury,Blue Jackets,D
2269,11/22/13,CBJ,Dalton Prout,back,3,placed on IR with back injury,Blue Jackets,LW
2270,11/22/13,CBJ,Dalton Prout,back,3,placed on IR with back injury,Blue Jackets,RW
2271,11/22/13,CBJ,Dalton Prout,back,3,placed on IR with back injury,Blue Jackets,C
2272,12/17/13,CBJ,Dalton Prout,torso,16,placed on IR with upper body injury,Blue Jackets,G
2273,12/17/13,CBJ,Dalton Prout,torso,16,placed on IR with upper body injury,Blue Jackets,D
2274,12/17/13,CBJ,Dalton Prout,torso,16,placed on IR with upper body injury,Blue Jackets,LW
2275,12/17/13,CBJ,Dalton Prout,torso,16,placed on IR with upper body injury,Blue Jackets,RW
2276,12/17/13,CBJ,Dalton Prout,torso,16,placed on IR with upper body injury,Blue Jackets,C
2277,11/14/13,CBJ,Dalton Prout,back,1100,back spasms (DTD),Blue Jackets,G
2278,11/14/13,CBJ,Dalton Prout,back,1100,back spasms (DTD),Blue Jackets,D
2279,11/14/13,CBJ,Dalton Prout,back,1100,back spasms (DTD),Blue Jackets,LW
2280,11/14/13,CBJ,Dalton Prout,back,1100,back spasms (DTD),Blue Jackets,RW
2281,11/14/13,CBJ,Dalton Prout,back,1100,back spasms (DTD),Blue Jackets,C
2282,1/22/08,CBJ,Dan Fritsche,back,1,back injury (DTD),Blue Jackets,C
2283,3/20/08,CBJ,Dan Fritsche,la,365,broken hand (out for season),Blue Jackets,C
2284,11/4/15,CBJ,David Clarkson,back,35,placed on IR with back injury,Blue Jackets,G
2285,11/4/15,CBJ,David Clarkson,back,35,placed on IR with back injury,Blue Jackets,D
2286,11/4/15,CBJ,David Clarkson,back,35,placed on IR with back injury,Blue Jackets,LW
2287,11/4/15,CBJ,David Clarkson,back,35,placed on IR with back injury,Blue Jackets,RW
2288,1/2/16,CBJ,David Clarkson,torso,54,placed on IR with upper body injury,Blue Jackets,G
2289,1/2/16,CBJ,David Clarkson,torso,54,placed on IR with upper body injury,Blue Jackets,D
2290,1/2/16,CBJ,David Clarkson,torso,54,placed on IR with upper body injury,Blue Jackets,LW
2291,1/2/16,CBJ,David Clarkson,torso,54,placed on IR with upper body injury,Blue Jackets,RW
2292,10/11/16,CBJ,David Clarkson,back,38,placed on injured/non-roster list with back injury,Blue Jackets,G
2293,10/11/16,CBJ,David Clarkson,back,59,placed on injured/non-roster list with back injury,Blue Jackets,D
2294,10/11/16,CBJ,David Clarkson,back,36,placed on injured/non-roster list with back injury,Blue Jackets,LW
2295,10/11/16,CBJ,David Clarkson,back,47,placed on injured/non-roster list with back injury,Blue Jackets,RW
2296,12/17/15,CBJ,David Savard,torso,16,placed on IR with lower body injury,Blue Jackets,C
2297,12/17/15,CBJ,David Savard,torso,16,placed on IR with lower body injury,Blue Jackets,G
2298,12/17/15,CBJ,David Savard,torso,16,placed on IR with lower body injury,Blue Jackets,D
2299,1/22/16,CBJ,David Savard,torso,21,placed on IR with upper body injury,Blue Jackets,C
2300,1/22/16,CBJ,David Savard,torso,21,placed on IR with upper body injury,Blue Jackets,G
2301,1/22/16,CBJ,David Savard,torso,21,placed on IR with upper body injury,Blue Jackets,D
2302,1/14/16,CBJ,David Savard,torso,58,upper body injury (DTD),Blue Jackets,C
2303,1/14/16,CBJ,David Savard,torso,37,upper body injury (DTD),Blue Jackets,G
2304,1/14/16,CBJ,David Savard,torso,30,upper body injury (DTD),Blue Jackets,D
2305,12/9/07,CBJ,David Vyborny,back,12,placed on IR with back injury,Blue Jackets,RW
2306,1/3/08,CBJ,David Vyborny,ul,5,placed on IR with groin injury,Blue Jackets,RW
2307,12/3/07,CBJ,David Vyborny,back,9,back injury (DTD),Blue Jackets,RW
2308,1/2/08,CBJ,David Vyborny,ul,76,groin injury (DTD),Blue Jackets,RW
2309,11/26/08,CBJ,Derek Dorsett,la,21,placed on IR with broken finger,Blue Jackets,RW
2310,11/23/09,CBJ,Derek Dorsett,head,16,placed on IR with head injury / concussion,Blue Jackets,RW
2311,12/12/09,CBJ,Derek Dorsett,la,31,placed on IR with broken hand,Blue Jackets,RW
2312,2/17/11,CBJ,Derek Dorsett,head,5,placed on IR with head/neck injury,Blue Jackets,RW
2313,3/8/13,CBJ,Derek Dorsett,torso,9,placed on IR with fractured clavicle (out for season),Blue Jackets,RW
2314,11/21/09,CBJ,Derek Dorsett,head,1,head injury (out indefinitely),Blue Jackets,RW
2315,2/4/10,CBJ,Derek Dorsett,la,8,hand injury (DTD),Blue Jackets,RW
2316,12/16/10,CBJ,Derek Dorsett,torso,7,lower body injury (DTD),Blue Jackets,RW
2317,2/12/11,CBJ,Derek Dorsett,head,1,head/neck injury (DTD),Blue Jackets,RW
2318,12/11/11,CBJ,Derek Dorsett,ll,1,left leg injury (DTD),Blue Jackets,RW
2319,3/8/12,CBJ,Derek Dorsett,torso,11,upper body injury (DTD),Blue Jackets,RW
2320,12/15/10,CBJ,Derek MacKenzie,ul,15,placed on IR with groin injury,Blue Jackets,C
2321,11/28/13,CBJ,Derek MacKenzie,back,7,placed on IR with strained back,Blue Jackets,C
2322,3/11/10,CBJ,Derek MacKenzie,ul,7,sprained MCL in left knee (out for season),Blue Jackets,C
2323,11/12/10,CBJ,Derek MacKenzie,torso,1,lower body injury (DTD),Blue Jackets,C
2324,3/8/12,CBJ,Derek MacKenzie,head,11,concussion (out for season),Blue Jackets,C
2325,3/14/13,CBJ,Derek MacKenzie,torso,278,upper body injury (DTD),Blue Jackets,C
2326,2/17/11,CBJ,Derick Brassard,la,20,placed on IR with left hand injury,Blue Jackets,C
2327,12/19/08,CBJ,Derick Brassard,torso,1,separated shoulder (out indefinitely),Blue Jackets,C
2328,11/4/09,CBJ,Derick Brassard,la,12,hand injury (DTD),Blue Jackets,C
2329,2/27/13,CBJ,Derick Brassard,torso,15,upper body injury (DTD),Blue Jackets,C
2330,3/30/08,CBJ,Dick Tarnstrom,head,47,head injury (DTD),Blue Jackets,C
2331,10/11/16,CBJ,Dillon Heatherington,la,50,placed on injured/non-roster list with wrist injury,Blue Jackets,LW
2332,3/7/07,CBJ,Duvie Westcott,head,231,concussion (out for remainder of regular season),Blue Jackets,G
2333,3/7/07,CBJ,Duvie Westcott,head,231,concussion (out for remainder of regular season),Blue Jackets,RW
2334,10/21/10,CBJ,Ethan Moreau,la,41,placed on IR with broken hand,Blue Jackets,LW
2335,1/5/11,CBJ,Ethan Moreau,torso,42,placed on IR with ribs injury,Blue Jackets,LW
2336,2/16/11,CBJ,Ethan Moreau,torso,3,rib injury (DTD),Blue Jackets,LW
2337,3/24/11,CBJ,Ethan Moreau,ll,365,bruised foot (out for season),Blue Jackets,LW
2338,2/22/14,CBJ,Fedor Tyutin,ll,20,placed on IR with ankle injury,Blue Jackets,RW
2339,2/22/14,CBJ,Fedor Tyutin,ll,20,placed on IR with ankle injury,Blue Jackets,D
